"958:-860,-404:-718,-12:-272"
"-280:903,-202:-517,-774:-875"
"-80:-663,-492:757,-397:-578"
"-771:853,-462:-303,-46:-841"
"64:435,-258:-18,-312:27,-213:403"
"-318:455,-63:-815,-636:12"
"-142:-729,830:-986,94:-423"
"-754:669,737:374,706:-79,-581:-846"
"399:676,257:53,-542:-378"
"-823:-948,181:719,769:723,-455:-809"
"556:-15,-79:-418,-13:-655"
"-13:688,464:332,361:146"
"-310:173,-720:-350,-796:-501,706:639"
"-406:374,-127:-886,-661:-519"
"942:957,840:217,909:-378"
"-170:-61,484:993,393:-224"
"134:994,928:-215,-685:-143,-720:611"
"664:386,599:658,786:-325"
"-114:-378,466:-7,-673:669"
"-752:205,309:370,-345:205"
"-211:-167,797:-594,-887:315"
"-71:747,-797:-420,-557:-329"
"423:-256,-811:-265,-521:434,21:863"
"-473:200,285:425,992:958"
"601:-920,133:-941,-3:-651,-225:714"
"-674:912,-500:-31,-217:-643,342:-921"
"-655:834,554:17,575:-473"
"-166:-288,484:238,-236:247"
"-304:568,635:-391,10:-765"
"93:714,247:330,-436:-808"
"-48:502,884:197,272:842,-201:777"
"977:466,669:631,540:413"
"606:-380,684:353,-436:-833"
"928:-63,-11:-130,422:252"
"379:-447,-189:615,-352:-135"
"-332:-368,256:858,-71:-785"
"402:364,101:554,-754:772"
"-799:-957,-958:-437,-959:-50,795:442"
"-331:-958,91:511,-521:433"
"-13:478,833:-154,-282:222"
"-214:-751,-824:-424,-428:-115,97:-595"
"-135:-478,-118:330,432:515"
"-378:-87,-72:-551,319:70"
"-569:662,603:-190,454:-427"
"-435:804,-169:-390,-541:-668"
"151:786,952:253,-245:-370"
"-637:-605,-506:-917,-454:530"
"-480:-809,556:842,727:783"
"-283:943,-391:-505,-751:764"
"397:-942,934:-286,-10:-85"
"-896:881,-532:81,-252:-739"
"381:-691,-969:-548,974:200"
"-752:-838,238:716,-381:-262"
"-4:-988,-554:653,506:-92"
"613:759,-171:945,-37:618"
"604:337,-122:99,25:-168"
"-700:427,-197:799,7:981"
"904:566,147:970,-314:260"
"-222:-912,529:-435,865:343,221:-100"
"-862:-768,-482:-668,-42:499,-811:44"
"-188:-679,-833:886,333:76,46:-597"
"-343:-589,906:-772,768:66"
"433:-635,703:-572,-872:943,-122:-282"
"-843:245,-969:882,-205:-959"
"-691:-20,-720:8,-360:685,501:555,434:-556"
"757:229,341:-921,104:616,544:892"
"-455:-171,-662:570,-596:-838"
"623:-237,139:801,985:940"
"-531:-888,-60:649,845:153"
"-581:976,610:-400,-876:792"
"175:451,507:-187,-489:234"
"-153:-939,-503:-491,434:864"
"403:-828,-400:225,860:866"
"644:-267,-317:-448,727:-661"
"938:-105,-998:-872,-675:411,-71:270"
"-602:-149,75:922,954:-18"
"-824:-864,33:-578,-751:903"
"-442:391,-541:-560,135:960"
"775:662,828:160,928:498"
"206:-869,791:-359,457:200"
"-911:374,924:552,905:514"
"455:-59,-461:407,-19:-135"
"630:209,-496:914,-580:-459,-16:-175"
"366:-819,-486:352,269:-835"
"680:-720,750:-536,765:-588"
"-869:-884,922:160,266:-445"
"16:-831,208:-634,-179:-129"
"341:-147,-192:-117,554:619"
"779:-641,516:393,-609:-517"
"288:519,-326:-112,-408:-665,642:-939"
"-389:908,227:380,-576:865"
"-742:253,843:-215,825:-280"
"493:577,225:-424,872:-876"
"-827:-862,-148:-219,234:202"
"249:-640,-981:910,-824:-666"
"-215:-136,-263:265,-468:160"
"908:999,-499:-736,881:-101"
"-664:361,573:-719,-289:-714"
"978:514,-647:246,422:-772"
"-828:342,825:-679,939:-896"
"-762:804,888:758,-602:244,-899:475"
"26:-627,-570:-552,-292:-391"
"-337:-137,448:-912,-966:-977"
"-303:-185,-541:-303,668:-608,484:-66"
"45:-701,-56:-286,-30:807,398:696"
"489:-144,521:-458,-341:612"
"-892:-159,328:-474,881:822,-821:480"
"-331:251,-610:-664,523:-900"
"-945:720,-670:293,-275:267"
"-222:38,390:-828,644:856"
"-526:-209,302:336,371:-228"
"-188:994,-491:968,-716:-710,736:-785"
"-518:-336,512:-294,928:192,-728:-126,-624:-281"
"-143:128,-828:-530,653:851"
"133:881,-919:496,893:-262"
"-91:699,-221:118,59:-680,146:-616,838:182"
"504:128,454:962,16:619"
"248:736,-677:795,-429:-396"
"107:-145,775:-653,-296:-505"
"-966:-703,-294:21,-218:-79,180:-732"
"-505:-584,-153:-482,847:591"
"131:140,-376:530,-787:523,-309:-160"
"-364:502,-831:-171,-131:-683"
"524:-936,374:-398,599:-740"
"936:340,761:-448,988:508"
"704:501,-897:972,-241:678"
"-939:591,-12:852,930:673,881:-449"
"455:-448,-732:167,-548:442"
"363:-97,415:207,485:574"
"36:691,584:37,916:817"
"-246:-326,208:833,707:-210"
"604:-792,-235:-526,242:162"
"870:673,-243:-826,-317:407"
"-307:237,65:-194,-913:652"
"-593:-991,-751:-944,37:518"
"4:453,-101:18,317:707"
"399:378,98:-934,-356:-555"
"-2:-59,-806:429,-539:522"
"955:860,-886:248,-404:-346,818:-330"
"135:939,443:32,893:956"
"-121:-890,-18:-20,-440:-699"
"395:636,91:-381,-444:-217"
"276:-186,487:754,309:125"
"-885:252,415:363,-519:750"
"777:-57,-292:-930,-718:-1"
"904:-927,-237:-501,-885:856"
"-882:-947,206:206,616:701,196:922"
"-124:-853,250:-760,-222:-586"
"637:212,-385:-563,-690:415"
"873:705,-423:615,-466:-456"
"-117:-582,-482:643,-616:179"
"588:-894,778:-669,536:819,562:-132"
"22:-957,-843:-846,352:-228"
"846:151,-769:-478,303:-80"
"-136:-199,604:971,-353:533"
"-518:882,-867:522,-277:252"
"-318:-434,793:416,647:-94"
"232:921,477:748,-874:157"
"-234:-681,123:683,-458:-544"
"264:-829,953:-397,480:837,-681:-669"
"-278:-477,403:490,169:-872"
"-112:-777,128:796,-456:-959"
"-223:392,-937:-885,926:-870"
"194:-250,-925:795,-433:762,286:-251"
"415:554,791:10,652:41"
"-897:-705,350:-925,-503:651"
"-730:-347,-635:496,893:-635,444:-569"
"958:-133,473:529,547:507"
"33:-409,620:990,-832:-49"
"941:-229,645:-980,-870:-756,601:123"
"701:-875,-545:643,304:343"
"769:641,579:124,535:-351"
"830:398,365:893,-561:-107,-946:-870,984:-621"
"406:-404,-276:-722,-318:-342"
"-809:294,-526:-384,-534:-861"
"980:-594,236:855,-336:-861"
"738:467,490:-400,-772:159"
"853:-66,-921:314,14:941"
"969:-188,-265:344,648:-223"
"-922:214,-109:376,560:-383,-854:-406"
"-823:-220,564:-910,-965:574"
"944:842,785:506,-958:754"
"-240:185,784:113,706:83,184:84"
"937:-539,-15:-308,-961:146,578:153"
"-966:752,217:356,-259:885"
"415:223,672:201,-817:-643"
"-829:-197,-710:-421,408:427"
"634:-827,22:-153,-667:889,-317:461"
"-393:-209,146:-893,736:263"
"-296:953,856:-982,462:-998,-777:-574"
"-299:-657,-228:-555,110:950"
"-414:-623,-198:-818,-527:712"
"-691:-936,-225:903,551:154"
"-820:-627,-393:356,-460:523"
"227:605,156:139,-282:257,-263:484"
"-156:-774,63:-294,142:-670"
"-531:-500,-693:559,-309:-204"
"235:72,-193:172,-323:18,-546:-925"
"621:-835,596:828,660:393"
"-595:313,-519:-91,57:-983"
"-468:-288,-90:-421,-906:308"
"-531:186,705:-442,-436:-43"
"-85:-865,401:386,-790:807"
"-356:369,-769:849,-214:-257"
"891:-293,273:-422,-576:-55"
"267:-915,244:690,54:-151"
"-47:-55,96:-835,847:-318"
"290:259,713:-38,-410:-558"
"-256:230,746:-542,725:-780,-626:230"
"77:781,188:-628,-442:-944"
"321:931,-537:-588,-501:191"
"690:-907,-738:-443,-574:64"
"637:159,300:-820,-851:-326,-50:885"
"723:-458,-827:-684,-939:-487,655:26"
"648:-440,300:668,-482:386,-750:-693"
"-863:-370,-86:698,847:-381"
"213:-756,-106:-503,-990:-167"
"10:752,253:-84,727:-789"
"260:-859,435:459,540:-126"
"758:-266,124:-153,-930:15,-778:-948"
"844:126,688:-435,1000:1"
"-299:711,997:699,944:191,-491:-608,-730:411"
"106:829,78:458,-806:-230"
"-347:-938,-285:159,501:-623"
"-345:-327,-736:931,495:607"
"-526:842,-981:-23,235:-201,911:-241"
"-364:491,-837:788,-77:680"
"-262:-765,-115:98,446:-111,737:-509"
"-244:434,-105:210,347:-832"
"-758:43,-316:-719,654:380,811:595"
"-936:-412,619:456,699:-131,610:-568"
"-721:-381,-475:-85,261:-125"
"421:-380,760:-121,994:410,335:772"
"-111:-662,523:-766,972:-463"
"105:593,-967:183,-761:438"
"786:913,-342:-864,-872:182"
"414:-902,-714:-348,870:923"
"-430:558,-338:635,554:-723"
"-831:-552,-736:-543,-307:635"
"922:306,-735:-303,-502:650"
"-459:64,-123:-681,-354:79"
"-623:-7,756:-387,-703:-712"
"-896:116,-892:163,-722:-618"
"800:-178,439:-478,-102:-859"
"-416:257,449:-97,-831:734"
"-663:-932,150:-253,182:943"
"245:435,-48:963,-319:-182"
"-85:-722,-547:429,592:-186"
"-831:317,-77:458,-199:138"
"0:-505,562:-181,-168:-831"
"335:373,-63:67,-493:368"
"-925:-73,-180:236,-820:177"
"-78:-570,-496:872,-392:-698"
"-894:-873,-241:-374,325:331"
"143:505,851:444,-524:-681,-492:122"
"790:938,-224:457,-390:-442"
"-35:786,-241:947,389:-912"
"-940:-564,896:406,-985:383"
"-382:937,232:805,-294:-119,-491:-187,-963:-43"
"-653:-410,-522:-338,-376:-253"
"-163:-75,603:808,551:297,405:-745,-462:-807"
"606:2,-466:17,-254:-503,209:-755"
"-594:41,88:-163,-876:-778"
"-927:910,-107:-18,-498:610"
"681:-253,136:-516,-863:-210"
"686:-168,-669:-8,-837:-471"
"-962:-503,599:-475,603:-635"
"83:-715,-477:748,34:835,985:-560"
"205:-697,960:861,-317:851,-935:-383"
"-361:-814,544:511,984:-946"
"-268:-463,337:-180,-46:468"
"112:-32,-38:694,-895:48,-199:-656"
"-595:780,-592:-39,699:505,-84:813"
"-626:549,282:844,863:112"
"-814:100,569:-522,-305:29"
"524:883,-122:942,367:-832"
"145:339,350:570,-83:278"
"869:885,-698:832,-560:-494"
"-810:-23,499:422,67:-802"
"-506:312,21:961,114:-306"
"-942:618,724:-770,282:831"
"121:-679,-940:455,363:-65"
"774:-872,-137:-438,361:-524"
"-702:208,3:-926,-265:-443"
"443:-216,823:-238,662:-514"
"322:-533,-870:601,469:-614"
"-659:-635,-112:147,333:95"
"97:-462,88:-124,784:-460"
"385:574,628:-539,-525:401"
"659:-396,294:854,366:-34"
"509:-16,-393:973,850:712"
"480:-778,513:-98,972:-956"
"-976:647,323:233,781:273"
"303:-686,-292:-410,599:-657"
"-915:-756,833:-442,-188:-299"
"-855:198,-851:-961,761:-76,-553:867"
"750:861,-336:-721,-784:381"
"131:942,642:-208,494:777"
"994:165,252:246,-864:-267"
"40:-289,-138:-223,879:60"
"-144:676,-693:679,572:-934,519:-446"
"-371:795,175:-412,-465:982"
"632:127,-747:634,-217:-171,921:-22"
"-94:-941,931:261,-693:101"
"492:2,-839:539,-898:104,-920:-195"
"-976:-149,-573:-888,973:-554"
"427:504,-735:-126,361:526"
"441:935,-636:473,10:-662"
"81:-938,454:-715,-278:461,-550:93"
"-479:107,572:-269,-648:996"
"139:167,385:240,304:955,-497:452"
"427:-709,-319:105,396:-151"
"321:394,-68:-453,-746:-866"
"730:287,-456:974,559:352"
"379:167,723:-991,-227:-223"
"-578:-915,-575:687,883:-991"
"-433:-988,890:719,-848:399"
"-440:-922,-983:759,-152:941"
"-763:596,525:112,988:-65,-809:415"
"27:473,852:561,184:-826"
"503:852,564:842,294:-23"
"973:-981,-983:-536,410:905"
"339:-673,-274:609,738:827"
"-404:-874,-539:638,164:99"
"-265:-775,549:-540,-682:774"
"918:-136,-635:-500,-438:-531"
"893:-524,-189:869,-426:656"
"287:944,-467:529,-527:92,-52:428"
"58:-411,-998:170,-190:-366"
"-468:-121,-839:-112,272:569"
"505:23,-617:185,-192:566"
"-839:-211,-577:906,-310:-613"
"589:870,997:518,36:279"
"863:-370,699:563,-957:-756"
"-566:333,651:-929,-396:795"
"-215:-576,-368:553,245:-273"
"632:514,-633:-198,-126:143"
"-909:373,-765:850,150:-698,-104:-767"
"132:-512,-175:537,171:-804"
"-141:186,-620:818,864:520"
"-482:-990,-222:-382,-18:-585"
"77:-94,797:696,-137:43"
"-474:993,-614:-516,461:-404"
"649:407,-974:507,-163:-448"
"-478:349,-985:-253,-165:-619"
"-947:96,-255:219,-977:219"
"-233:-860,745:-365,601:151"
"788:932,-326:386,-931:-117,-383:-838"
"934:-55,310:-868,-501:369"
"-959:-908,-679:-868,44:-262"
"-634:-394,-150:719,-697:461,-925:-949"
"-395:-620,25:-176,925:-497"
"-164:395,-27:-216,292:-114"
"-428:-276,340:-464,664:603"
"990:-62,314:5,-462:-207"
"84:-494,993:-579,-705:-784"
"509:-208,764:-879,502:-910,19:632"
"-562:660,-719:587,-408:814"
"750:676,-872:753,-858:-119"
"-714:899,556:-857,-869:949"
"-66:232,396:100,-36:538"
"-735:715,161:-292,250:554"
"-418:-35,960:768,334:-797"
"-408:496,-527:-924,495:-972"
"-77:234,957:130,682:-61"
"-845:-365,-989:-674,107:-386"
"-491:-170,-258:-302,-73:436"
"-14:927,319:748,607:-648"
"232:-846,-355:239,-117:868,758:-892"
"982:223,380:564,868:961"
"234:-860,840:454,-96:410,-861:-796"
"-115:926,842:248,127:628"
"-888:-525,100:-701,544:734,394:756"
"-243:301,-590:235,-958:-257"
"87:368,-152:295,-480:-818,979:301"
"-10:590,-820:-107,174:384"
"971:581,243:530,283:639"
"-194:795,-785:-104,-678:-245"
"-314:267,-844:851,-728:243"
"934:677,-186:580,647:-702"
"274:38,-808:123,-746:494"
"-946:173,-267:269,-441:53"
"-619:335,-497:497,-159:538"
"-415:-931,877:980,-922:-994"
"-540:-955,707:-889,954:-105"
"-370:663,-605:-55,-140:-4,110:309"
"-405:-375,-277:827,-675:374"
"232:567,49:156,272:-344"
"-1:150,395:145,752:-194"
"869:47,-280:-194,-687:119,-884:315"
"9:-427,-492:137,-61:-538"
"-14:-441,-177:561,372:298"
"-859:378,-337:660,896:-783,715:-942"
"687:314,-898:-689,941:-167"
"-429:249,342:-944,925:-738"
"159:375,633:-325,-626:365"
"549:-263,-952:981,-648:-291"
"92:666,-583:629,-980:197"
"-443:309,440:-976,-948:-995"
"-234:957,-710:-159,-38:97"
"-373:279,586:-79,430:-438,-616:59"
"621:-642,46:877,75:-825"
"40:301,942:-181,-579:100"
"-49:500,-536:-883,-689:418"
"407:-619,-679:420,375:-320"
"-670:-573,921:-481,-161:-404"
"105:622,831:913,-706:-293"
"999:-832,-413:657,-739:739"
"569:-994,-440:-431,801:-844"
"-633:867,732:135,990:-956"
"-303:-149,579:-935,-247:543,-349:-60"
"-730:-524,-739:-349,-375:953,719:344,329:-495"
"547:104,-715:-984,723:-982,822:-54"
"-702:125,-631:-297,-832:-617"
"-4:-768,-552:333,-290:-335"
"126:345,-205:552,-771:316"
"-579:-563,-13:468,-763:-553"
"-257:966,862:-986,-154:751"
"-382:802,-770:177,354:-620"
"-117:-992,892:-965,-909:689"
"-109:547,702:360,711:180,-503:-843,-861:36"
"109:612,644:-961,-867:-193,-393:353"
"-585:-460,-836:346,-494:415"
"988:-431,791:714,-806:-120"
"-619:-150,773:875,-113:-573,-262:-693"
"-52:-112,826:389,-221:163"
"112:-229,891:-251,276:-891"
"-166:-824,-676:944,989:764,600:-738"
"-828:42,-498:-432,-687:284"
"-212:-427,316:882,-681:-72"
"-849:660,516:-302,708:-304,344:251"
"486:117,-795:173,441:688"
"847:-4,-993:-3,384:-36"
"-400:-345,697:773,542:-487"
"403:-619,-891:-955,-401:-343,970:-241"
"-274:-77,-501:-730,-725:654,-432:946"
"827:347,817:145,272:-629"
"-728:607,769:507,768:-575"
"268:666,519:-879,-134:-899,-329:183"
"770:-880,-178:-651,-632:679"
"753:158,581:35,-116:-963"
"1000:577,573:-327,-758:404"
"-344:291,642:672,-792:180"
"-367:-37,150:454,588:-882"
"179:210,322:17,87:-237"
"435:-138,374:-432,-921:250"
"810:-493,-107:308,786:-640"
"767:582,-284:669,-333:-615"
"441:661,-792:522,-322:-889"
"321:-198,706:284,-869:197,-510:-841"
"-139:257,762:-792,909:729"
"-366:974,-664:73,621:395"
"-768:362,-602:-126,149:-987"
"237:74,-548:-776,-825:-258,-409:34"
"-323:-134,-189:755,106:889,237:-605"
"-384:985,950:-793,-656:-475,-955:474"
"580:-796,-515:-964,-994:-96,-180:77"
"-310:254,204:861,807:235,186:-893"
"-406:569,-94:173,-332:-948,-984:634"
"-287:880,903:-610,-908:625"
"-723:554,-312:105,-545:-856,-792:-629"
"548:25,-430:384,599:-995"
"403:406,-105:954,-441:-133"
"520:-668,587:-974,-638:-764"
"-141:210,-38:-850,-498:528"
"-343:822,730:-780,-159:357"
"-175:41,837:554,-805:321"
"-424:861,-156:19,-855:736"
"663:-167,-764:-216,-957:12,481:574,976:392"
"398:-397,-332:159,-374:-1000"
"780:-77,526:8,831:705"
"772:85,-974:256,-467:-209"
"-41:180,445:-587,331:-975,-498:-469,-906:238,-698:347"
"746:216,-592:-244,-232:-611"
"648:83,983:985,335:-517"
"679:455,787:-528,491:-176"
"-227:469,-379:-328,-885:-981"
"424:-87,172:-605,-888:-390"
"-462:-398,153:-754,202:-676"
"848:895,-285:-504,-790:788"
"558:387,-178:-909,-632:147"
"-332:233,-513:269,372:931,316:455"
"-727:-757,-602:21,-8:891"
"-93:-77,-105:796,535:-635"
"898:-911,44:128,-158:-217,514:-897"
"-508:247,-570:-895,-239:805"
"832:728,-344:-452,689:-950"
"699:-472,994:-1000,639:425"
"-754:-350,-903:-760,696:804"
"-670:339,414:231,-146:494,-557:672"
"112:538,828:606,517:-739"
"-601:169,-540:-786,-760:820"
"-789:699,949:855,136:-699"
"-617:-562,-424:309,758:420,391:-53"
"-776:387,-657:-308,-560:207"
"-845:-324,143:-672,670:-588"
"-478:-637,-148:876,-337:-986"
"-275:353,-8:-534,-902:-270"
"-471:929,342:-689,584:-677,920:-200"
"-378:-161,483:-629,743:-76"
"737:-607,-876:-221,-685:841"
"-602:186,-901:84,-836:884,387:682"
"-559:-953,-876:954,202:923,114:-753"
"-162:-673,-756:551,-595:511"
"-272:-119,-519:342,-197:715,100:675"
"-142:-104,-962:352,555:-440"
"-316:-325,-390:268,653:-830"
"-362:1000,464:667,-638:-603"
"631:569,-83:-32,88:-962"
"-611:-167,497:62,186:277"
"137:161,28:-543,-707:-666"
"-383:986,506:-947,-871:-849,-701:185"
"-231:-393,-740:111,676:717"
"-38:-76,-33:199,-548:725,-736:-607"
"866:-428,-624:-147,419:-143"
"920:-103,-129:-526,687:-318"
"-264:-779,-558:6,395:682"
"226:522,-350:872,-34:-130"
"-617:-310,-628:-633,379:-128"
"-840:-193,-579:562,219:-347"
"-953:526,-269:809,-66:817,-819:456"
"-634:-551,-254:519,55:625"
"-975:864,-993:835,151:-618"
"-293:-232,940:-955,-54:-501"
"624:707,-47:-504,-73:-336"
"-574:106,770:652,349:-227"
"-372:518,-371:-371,-80:-660,164:773"
"-502:-862,-29:-878,745:498,-718:-762"
"-293:-921,-596:765,-812:-960"
"834:-525,-42:-913,-622:-371,-472:-196,747:779"
"318:-693,842:210,-597:-440"
"289:-375,-560:679,-314:872"
"-280:-405,-257:390,79:396,444:-789"
"-947:26,442:-533,-793:-969"
"-709:496,273:-184,-83:95"
"199:658,-674:-961,577:658"
"971:-581,-766:-391,-689:-2,224:677,751:263"
"929:-467,441:-116,-116:-524"
"-405:-434,88:504,-989:-13"
"789:103,-768:22,298:291"
"113:212,438:815,-668:-952"
"-25:775,-631:-522,-228:-215,195:596"
"-872:-766,700:187,11:231"
"-145:-286,-587:-641,708:988,132:-31"
"625:82,-218:9,-601:747"
"74:476,-711:738,213:449"
"-386:-70,-82:608,696:246"
"-308:916,550:-853,219:95"
"-424:-650,-449:714,600:223,377:-583"
"-740:-773,682:-659,-338:-117"
"-415:630,71:-745,-317:-120"
"-771:-995,53:-809,117:68"
"287:65,596:-893,-124:840"
"-927:-674,-962:-871,-343:116,-397:531"
"223:-508,-252:-346,520:-347"
"849:716,-684:892,716:117"
"-619:400,474:-662,333:989,-473:742"
"-39:182,370:30,91:713"
"-246:82,-689:-421,192:-139"
"804:-293,-14:725,609:-494"
"-265:-188,-735:-158,-348:471"
"-179:452,-552:-149,108:-653,530:93"
"-389:-227,-704:-140,442:-677"
"-97:-173,726:-767,-691:-823"
"31:789,204:97,-96:628"
"328:-254,-134:937,175:-393"
"-938:-14,-216:508,-543:-594"
"-235:78,882:495,478:174"
"339:884,-179:140,214:-53"
"-39:27,-957:938,-570:-570"
"377:-808,-82:-108,-371:-566"
"-246:-868,631:63,-792:474"
"330:-740,-884:518,-839:137"
"787:483,165:81,132:685"
"-902:-998,-354:-953,39:-350"
"180:760,-401:969,390:-472,697:-455"
"-870:527,-178:583,-457:902"
"-621:-619,884:61,698:-308,-188:-658"
"-538:853,978:885,-502:-76"
"154:675,887:-324,-792:-926"
"-548:84,751:-965,-246:-573"
"590:422,986:-1000,-636:-750,-106:503"
"-657:76,-55:198,-30:-985"
"-973:942,-65:-858,882:-293"
"-370:-500,383:288,-383:846,-743:-837"
"-359:40,908:803,701:-392"
"879:40,-859:274,-399:289"
"945:-795,875:777,-703:-66"
"756:-786,457:-121,206:-138,-507:-719"
"-375:-18,-160:623,255:473"
"-32:-363,74:599,-387:72,-687:-806"
"-317:-312,-266:-484,-615:527"
"965:991,-636:-553,746:650"
"135:-266,415:519,-587:48"
"792:949,-479:-832,687:976"
"-34:899,-875:-293,-778:589"
"720:-447,954:92,-308:891"
"999:482,-281:-663,866:303"
"217:-616,800:167,844:98"
"338:821,344:-90,647:364"
"30:-464,-154:186,-510:-216"
"529:-401,991:525,695:950,263:974"
"865:38,914:552,-428:838,613:-257"
"-738:411,-7:272,746:-136"
"203:-194,-38:-617,-578:930"
"568:-115,462:840,671:391"
"-177:-519,-699:351,-724:-368"
"-157:-614,-869:775,871:99"
"675:-654,-78:-733,796:22"
"389:-634,432:-5,42:493"
"-743:265,-378:602,805:812"
"-219:-300,-196:-799,388:207"
"-707:-689,-508:585,496:913,613:120,180:-810"
"579:-167,-907:400,-899:-871"
"-236:203,374:317,653:-761"
"941:563,-811:97,109:-674"
"319:-680,-399:823,-385:762"
"415:491,-696:-944,-129:-770"
"264:232,-384:-413,164:364"
"-743:-553,9:550,-58:267"
"348:-969,675:-501,729:-253"
"-85:480,-258:569,3:-964"
"-306:-969,964:-65,-62:-522"
"-869:995,-694:-23,-525:610"
"-799:-975,-642:678,419:-951"
"-549:962,58:-34,708:-572"
"-475:-949,521:762,-375:-568"
"-877:518,-790:-196,793:358"
"635:17,98:866,-177:534,48:-355"
"719:-361,-383:667,-343:-842"
"-927:-728,-169:-525,-647:-957"
"890:-141,60:-468,842:-236"
"598:848,-146:406,200:-243,556:-571"
"-64:-668,80:-838,-901:-549"
"-644:4,778:552,-487:-641"
"263:379,888:-109,-797:-711,-591:99"
"-857:-321,-729:-949,-529:434"
"-254:395,815:-1,903:380,-185:984"
"-240:418,87:-187,739:547"
"668:122,505:444,-559:400"
"550:-304,753:-25,673:-64"
"330:345,-187:-122,698:176"
"792:903,19:-729,795:-216"
"813:718,724:490,228:-509"
"-629:432,-43:81,-974:95"
"-242:642,-638:809,400:539"
"-343:974,-346:25,757:-149,895:286"
"-721:-941,-630:117,-834:457"
"368:201,223:977,-974:60"
"931:-77,921:985,998:741"
"-980:-532,-570:161,-203:636"
"841:-755,-312:-577,-302:-21"
"345:-972,-55:601,-491:-139,-455:-271"
"-145:-55,-676:-565,209:136"
"-873:26,-549:-820,-155:433"
"782:785,-155:708,-594:-352,-17:-692,824:-373"
"365:502,-669:-917,690:686"
"888:-799,-27:-336,711:605"
"-468:349,169:-49,-347:-856"
"-961:893,796:327,-315:-525"
"-861:-398,-46:483,520:-206"
"822:-146,249:306,308:709"
"-481:230,-884:-741,-360:-565"
"-12:297,436:-593,-8:868"
"-783:-859,103:-765,980:356"
"923:669,848:-792,-610:150"
"786:954,-16:-312,-559:-806,-936:-445"
"-104:477,819:455,756:-276"
"-901:-282,504:-887,-351:-115"
"627:539,745:-463,985:-486"
"-270:-524,648:716,688:-692"
"846:759,79:23,-749:-346"
"761:-293,-589:715,948:139"
"183:163,680:-611,505:54"
"-248:205,997:-387,-613:-64"
"983:-987,488:-430,350:944"
"-505:-175,743:837,680:877"
"-101:-668,-904:-222,-792:881"
"-642:-127,-815:-703,799:-295"
"-169:-891,-752:245,336:-473,658:-863"
"391:-932,395:11,892:539"
"-946:-878,823:586,-844:-545"
"728:-598,630:387,-440:121"
"-469:-413,-183:120,917:927"
"-911:69,-8:139,943:432"
"327:300,378:-317,294:65"
"647:597,-665:-244,194:987"
